,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
668,Oppo,F21s pro 5g,2022-09-15,21899.0,4.2,3619.0,64+2+2 ,16 ,6.43,,60,8.0,128.0,4500.0,Snapdragon,695 Octa core,33.0,Android,v12,yes,no,yes,"The OPPO F21s Pro 5G is yet another interesting smartphone from the Chinese brand. The handset comes loaded with a premium design language and offers some great camera-centric features. The model also runs on the latest 5G Qualcomm chipset and packs a punch when it comes battery department. So, if you are looking for a stylish smartphone with a unique design profile and good features, then you can consider OPPO F21s Pro."
669,Samsung,Galaxy xcover 7,2024-02-06,27208.0,,,50 ,5 ,6.6,LCD,60,6.0,128.0,4050.0,MediaTek,Dimensity 6100 Plus Octa core,15.0,Android,v14,yes,yes,no,"The Samsung Galaxy XCover 7 is not your usual consumer-grade smartphone. It's perfect for those who need a reliable work phone. 4050mAh battery is dependable, Dimensity 6100+ SoC delivers decent performance for everyday tasks, and the 50MP camera handles workday scans."
670,Samsung,Galaxy s9,2018-03-16,29990.0,4.4,31900.0,12 ,8 ,5.8,Super AMOLED,,4.0,64.0,3000.0,Samsung,Exynos 9 Octa Octa core,,Android,v8.0,no,yes,yes,"Effortless design, impressive and notch-less screen, stereo speakers, eye-candy UI, great cameras, microSD card slot, 3.5mm headphone jack, and wireless charging all make up for a great recipe. However, a throttling processor and short battery life keep the Galaxy S9 from being a great all-round smartphone."
671,Oppo,A15,2020-10-21,7999.0,4.2,9221.0,13+2+2 ,5 ,6.52,IPS LCD,60,3.0,32.0,4230.0,MediaTek,Helio P35 Tru-Octa Core,10.0,Android,v10,no,no,yes,"Oppo A15 is a regular bugdet phone that gives you the basic features. Big screen, decent hardware setup, storage that is expandable, multiple rear cameras and sporting a modern waterdrop notch design. However, it only gets 3GB RAM, 5MP front camera and the battery life is average that comes with microUSB port for charging. Much better options available in the market these days."
672,Infinix,Note 12 5g,2022-07-14,9399.0,4.2,21600.0,50+2 ,16 ,6.7,,60,6.0,64.0,5000.0,MediaTek,Dimensity 810 Octa core,33.0,Android,v12,yes,no,yes,"The Infinix Note 12 5G can be considered a good option. The device packs an AMOLED display, which is a rare feature in this price range. It also packs some interesting hardware, like a triple-camera setup which can deliver reliable photos. The device's performance is up to the mark. However, you might face issues with bloatware. That said, the phone is a desirable option to consider in this price segment."
673,Xiaomi,Redmi 5a,2017-12-07,5999.0,4.5,1220000.0,13 ,5 ,5.0,IPS LCD,,2.0,16.0,3000.0,Snapdragon,425 Quad core,,Android,v7.1.2,no,no,no,"The Redmi 5A is one of the best entry-level smartphones offered by Xiaomi. Its battery backup is wonderful, and the display quality is quite satisfactory. While a fingerprint scanner and better cameras could have helped, these aren't major concerns considering how affordable this handset is. It certainly gets our recommendation for someone looking for a basic smartphone to get the job done."
674,Oppo,A15s,2020-12-21,9394.0,4.3,17600.0,13+2+2 ,8 ,6.52,IPS LCD,60,4.0,64.0,4230.0,MediaTek,Helio P35 Tru-Octa Core,,Android,v10,no,no,yes,"Oppo A15s is a decent offering from the brand with good specifications. It comes with a tall 6.52-inches display, triple camera configuration, and a large 4230mAh battery. The device comes with an outdated chipset on the downside, and also the battery does not support fast charging."
675,Nokia,150 2023,2023-08-10,2599.0,4.0,111.0,0.3 ,,2.4,TFT,,,0.00390625,1450.0,,nan,,,,no,no,no,
676,Xiaomi,13 pro,2023-03-10,74990.0,4.5,540.0,50+50+50 ,32 ,6.73,,120,12.0,256.0,4820.0,Snapdragon,8 Gen 2 Octa core,120.0,Android,v13,yes,no,yes,"Xiaomi 13 Pro is the company's best smartphone this year in every way. It packs a top-notch camera that comes with Leica tuning. There's Snapdragon 8 Gen 2 flagship chipset under the hood. For charging, the phone comes with 120W support that can fully charge the device in under 20 minutes."
677,Realme,9,2022-04-12,14990.0,4.4,67800.0,108+8+2 ,16 ,6.4,Super AMOLED,90,6.0,128.0,5000.0,Snapdragon,680 Octa core,33.0,Android,v12,no,no,yes,"The Realme 9 comes with a host of interesting features. The smartphone is powered by an octa-core Qualcomm Snapdragon 680 processor that provides decent performance. The phone also features a 6.4-inch AMOLED display that offers great viewing angles. Moreover, the cameras are the biggest highlights of this smartphone and comes with some unique features."
678,Oppo,F9 pro,2018-08-31,16990.0,4.5,36300.0,16+2 ,25 ,6.3,IPS LCD,,6.0,64.0,3500.0,MediaTek,Helio P60 Octa core,20.0,Android,v8.1,no,no,yes,"The Oppo F9 Pro is a bit of a mixed bag. Aspects of the device that Oppo has gotten right include the display with its waterdrop notch, imaging performance with sufficient lighting, and battery life with VOOC fast charge support. However, the video capabilities are just not up to the mark, and the performance leaves you wanting for more. SOmething like the Honor Play or the Poco F1 might be a better option for a better overall package."
679,Samsung,Galaxy note 20,2020-08-07,44990.0,4.3,1708.0,12+64+12 ,10 ,6.7,Super AMOLED,120,8.0,256.0,4300.0,Samsung,Exynos 9 Octa Octa core,25.0,Android,v10,no,yes,yes,"The Samsung Galaxy Note 20 does bring some exciting features under the hood. It comes with a vibrant display, excellent camera performance and relatively bigger battery with fast charging support. The downside include the absence of expandable internal memory and lack of 3.5mm headphone jack."
680,Poco,M3,2021-02-03,9999.0,4.3,480000.0,48+2+2 ,8 ,6.53,IPS LCD,60,6.0,64.0,6000.0,Snapdragon,662 Octa core,18.0,Android,v10,no,no,yes,"The Xiaomi Poco M3 is a power-packed mid-range smartphone. The device features a tall 6.53-inches display, triple camera setup on the rear (48MP+2MP+2MP), a single 8MP selfie camera, expandable storage of up to 512GB. It comes powered by the Qualcomm Snapdragon 662 processor. Fueling the handset is a large 6000mAh battery with 18W fast-charging support. Overall, the device offers excellent features within the budget."
681,Iqoo,9 pro 5g,2022-02-23,64990.0,4.1,1332.0,50+50+16 ,16 ,6.78,,120,8.0,256.0,4700.0,Snapdragon,8 Gen 1 Octa core,120.0,Android,v12,yes,yes,yes,"iQOO 9 Pro has a lot going in its favour. Flagship hardware, cameras with gimbal system, and even the design warrants its class. But iQOO is still a newbie in this arena, where it has the big boys Samsung, Apple to rival. So, even though the phone has a lot to offer, it still fails to become a choice for those spending over Rs 60,000."
682,Iqoo,Z9s 12gb ram,2024-08-29,23999.0,,,50+2 ,16 ,6.77,,120,12.0,256.0,5500.0,MediaTek,Dimensity 7300 Octa core,44.0,Android,v14,yes,no,yes,
683,Samsung,Galaxy a22 5g,2021-07-23,18999.0,4.1,4552.0,48+5+2 ,8 ,6.6,TFT,90,6.0,128.0,5000.0,MediaTek,Dimensity 700 Octa core,15.0,Android,v11,yes,no,yes,
684,Apple,Iphone 11 pro,2019-09-20,106600.0,4.6,10000.0,12+12+12 ,12 ,5.8,Super Retina XDR,,4.0,64.0,3046.0,Apple,A13 Bionic Hexa Core,18.0,iOS,v13.0,no,yes,no,"All in all, the iPhone 11 Pro is the best option if you want the latest iPhone with all the bells and whistles. The phone is great if you shoot a lot of videos and it does a great job while gaming too, thought that may eat into your battery really fast. But the camera is a lot of fun to play with and the user experience on iOS is really excellent."
685,Moto,G54 256gb,2023-09-13,20999.0,4.2,77900.0,50+8 ,16 ,6.5,IPS LCD,120,12.0,256.0,6000.0,MediaTek,Dimensity 7020 Octa core,30.0,Android,v13,yes,no,yes,"The Moto G54 provides exceptional value in its price range. While aspects like camera and design could be improved, it offers clean software, reliable performance, and excellent battery life. Despite some camera inconsistencies, it justifies its price, especially the base variant priced at Rs 15,999, making it an excellent choice for those seeking a dependable smartphone."
686,Google,Pixel 8a 256gb,2024-05-07,59999.0,4.1,559.0,64+13 ,13 ,6.1,OLED,120,8.0,256.0,4492.0,Google,Tensor G3 Nona Core,18.0,Android,v14,yes,yes,yes,
687,Realme,P2 pro 512gb,2024-09-17,27999.0,4.4,7246.0,50+8 ,32 ,6.7,OLED,120,12.0,512.0,5200.0,Snapdragon,7s Gen 2 Octa core,80.0,Android,v14,yes,no,yes,
688,Oppo,K12x 256gb,2024-08-02,15999.0,4.5,2670.0,32+2 ,8 ,6.67,LCD,120,8.0,256.0,5100.0,MediaTek,Dimensity 6300 Octa core,45.0,Android,v14,yes,no,yes,
689,Vivo,Y35 2022,2022-08-29,13990.0,4.3,5004.0,50+2+2 ,16 ,6.58,IPS LCD,90,8.0,128.0,5000.0,Snapdragon,680 Octa core,44.0,Android,v12,no,no,yes,"The Vivo Y35 2022 offer some interesting features and specifications at this price point. The phone features a good design language and offers a tall display, which is good for multimedia consumption. The model is also powered by a decent and reliable Qualcomm Snapdragon 680 processor and offers a large 128GB of internal storage. However, we have the competition offering better cameras in this price range. Overall, it can be considered a decent option in this section."
690,Oppo,A3x 128gb,2024-08-01,12499.0,4.2,1117.0,8 ,5 ,6.67,LCD,120,4.0,128.0,5100.0,MediaTek,Dimensity 6300 Octa core,45.0,Android,v14,yes,no,yes,
691,Realme,9 pro,2022-03-24,17980.0,4.4,88000.0,64+8+2 ,16 ,6.6,IPS LCD,120,6.0,128.0,5000.0,Snapdragon,695 Octa core,33.0,Android,v12,yes,no,yes,"Realme 9 Pro has few good things and some bad for its price tag. This variant comes with 6GB RAM which might not be enough for some users. It gets the new 5G Snapdragon 695 chipset for performance, and offers 128GB storage which is expandable. The phone runs on Android 12 OS, and the main rear camera delivers quality photos. The battery life is long and you have 33W charging support."
692,Vivo,Y75 5g,2022-01-27,,4.3,1954.0,50+2+2 ,16 ,6.58,IPS LCD,60,8.0,128.0,5000.0,MediaTek,Dimensity 700 Octa core,18.0,Android,v11,yes,no,yes,"The Vivo Y75 5G boasts a 6.58-inch IPS LCD display with a Full HD+ resolution. The device is equipped with an octa-core Snapdragon 480 chipset which offers great performance. The device also offers 5G support. However, it has average battery life and only 18W fast charging support. In the Rs 20,000 price range, you can consider buying the Redmi Note 10 Pro Max or Poco X3, considering that these offer some good specifications compared to the Vivo Y75 5G."
693,Samsung,Galaxy a13 4g,2022-03-25,7594.0,4.0,2373.0,50+5+2+2 ,8 ,6.6,TFT,,4.0,64.0,5000.0,Samsung,Exynos 8 Octa Tru-Octa Core,25.0,Android,v12,no,no,yes,"The Galaxy A13 is a 4G smartphone by Samsung priced at Rs 15,999 in India. The device flaunts a 6.6-inch TFT display with a Full HD+ resolution. Under the hood, the device is driven by Exynos 850 processor which is paired with 4GB of RAM. The handset takes some decent images thanks to a 50MP quad-camera setup. The device runs the latest Android 12 software version and packs a 5,000mAh battery. Compared to the Galaxy A13 5G, the Poco M4 Pro 5G or iQOO Z6 5G can be good option, if you are specifically looking for a smartphone with 5G support and a higher refresh rate display."
694,Oneplus,12r genshin impact edition,2024-03-19,49999.0,4.4,2534.0,50+8+2 ,16 ,6.78,ProXDR LTPO,120,16.0,256.0,5500.0,Snapdragon,8 Gen 2 Octa core,100.0,Android,v14,yes,yes,yes,
695,Reliance,Jio bharat j1,2024-07-23,1799.0,3.9,107.0,0.3 ,,2.8,TFT,,,,2500.0,,nan,,RTOS,,no,no,no,
696,Realme,C35,2022-03-12,8650.0,4.4,190000.0,50+2+0.3 ,8 ,6.6,IPS LCD,60,4.0,64.0,5000.0,Unisoc,Octa core,18.0,Android,v11,no,no,yes,"Realme C35 is the latest budget phone from the brand which looks to offer more options to the buyer. This device gets a full HD+ display, has a triple rear camera and comes with 4GB RAM. The 64GB storage is expandable, and the battery life is decent as well. However, the performance is rather average and the other cameras just make up for the numbers. Better option available in this range, but you can consider the C35 for basic users."
697,Apple,Iphone xs max,2018-09-28,109900.0,4.6,2103.0,12+12 ,7 ,6.5,OLED,,4.0,64.0,3174.0,Apple,A12 Bionic Hexa Core,,iOS,v12.0,no,yes,no,"The iPhone XS Max offers substantially improved camera over the iPhone X and iPhone 8 Plus alongside dual-SIM feature (with iOS 12.1 update), but in other areas the improvements remain incremental. For the ones who can't make do without Apple ecosystem and want a large screen with optimised camera performance or the dual-SIM feature, they should upgrade to the iPhone XS Max. Otherwise, there are better alternatives in the segment, and they will also save you some cash to buy other stuff."
698,Oppo,Reno7,2022-02-04,23990.0,4.2,18200.0,64+8+2 ,32 ,6.43,,90,8.0,256.0,4500.0,MediaTek,Dimensity 900 Octa core,65.0,Android,v11,yes,yes,yes,"Oppo Reno 7 comes with an AMOLED display which only supports 90Hz refresh rate. It is powered by MediaTek Dimensity 900 chipset with 8GB RAM for quality performance and 5G support. It also gets 256GB storage which is further expandable. Reno 7 also scores some points for its looks and lightweight design. And having an average battery with 65W fast charging helps. However, Reno 7 has solid competition in its price range."
699,Realme,Gt 2 pro 5g 256gb,2022-04-14,30890.0,4.2,5618.0,50+50+2 ,32 ,6.7,,120,12.0,256.0,5000.0,Snapdragon,8 Gen 1 Octa core,65.0,Android,v12,yes,yes,yes,
700,Oppo,A77s,2022-10-07,16999.0,4.3,2075.0,50+2 ,8 ,6.56,IPS LCD,90,8.0,128.0,5000.0,Snapdragon,680 Octa core,33.0,Android,v12,no,no,yes,
701,Vivo,Y22 2022,2022-09-12,10999.0,4.2,2743.0,50+2 ,8 ,6.55,IPS LCD,60,4.0,64.0,5000.0,MediaTek,Helio G70 Octa core,18.0,Android,v12,no,no,yes,"The Vivo Y22 2022 has several intriguing features and functionalities. The phone has a quality appearance and a large display. The device is also powered by a respectable and dependable MediaTek G70 CPU and comes with a generous 128GB of internal storage. However, there is competition in this price bracket that offers a superior display and camera. Overall, it is a reasonable selection in this category."
702,Samsung,Galaxy m12,2021-03-17,9449.0,4.1,190000.0,48+5+2+2 ,8 ,6.5,TFT,90,4.0,64.0,6000.0,Samsung,Exynos 8 Octa Tru-Octa Core,15.0,Android,v11,no,no,yes,"Samsung Galaxy M12 is an ideal budget device that comes with Android 11 out of the box. It runs on the new Exynos Octa 850 chipset with 4GB RAM and offers 64GB storage, which is further expandable. But having quad rear camera is a big plus, and with the 8MP camera for selfies, you can take video calls with ease. And finally, the 6,000mAh battery with 15W charging support offers long backup with quick charge as well. Worthy option for budget-conscious buyers."
703,Samsung,Galaxy m52 5g 8gb ram,2021-10-03,25749.0,4.2,22700.0,64+12+5 ,32 ,6.7,Super AMOLED,120,8.0,128.0,5000.0,Snapdragon,778G Octa core,25.0,Android,v11,yes,yes,yes,"The Samsung Galaxy M52 5G flaunts a 6.7-inch AMOLED display that has Full HD+ and 120Hz refresh rate. The device is powered by an octa-core Snapdragon 750G SoC which is paired with 6GB of RAM. The smartphone has a 64MP triple-camera setup. The device packs a 5000mAh battery that has 25W fast charging support. The smartphone lacks a 3.5mm audio jack. The Galaxy M52 5G is the best device you should consider buying in the Rs 25,000 price range."
704,Samsung,Galaxy z fold 3,2021-08-24,149999.0,3.8,356.0,12+12+12 ,10+4 ,7.6,Dynamic AMOLED,120,12.0,256.0,4400.0,Snapdragon,888 Octa core,25.0,Android,v11,yes,yes,yes,
705,Xiaomi,Redmi 10 prime,2021-09-07,8990.0,4.1,82900.0,50+8+2+2 ,8 ,6.5,IPS LCD,90,4.0,64.0,6000.0,MediaTek,Helio G88 Octa core,18.0,Android,v11,no,no,yes,"Redmi 10 Prime crosses the Rs 12,000 mark to graduate from a budget to a mid-range device for buyers. It uses the new MediaTek Helio G88 chipset, but this variant gets 4GB RAM only. The LCD display supports 90Hz refresh rate, and offers Full HD+ resolution. The storage is expandable, and even with a 6,000mAh battery the phone is comfortable to hold. However, the cameras are average for the price, and so is the 18W charging support."
706,Iqoo,9 se,2022-03-02,30990.0,4.3,10700.0,48+13+2 ,16 ,6.62,,120,8.0,128.0,4500.0,Snapdragon,888 Octa core,66.0,Android,v12,yes,yes,yes,"iQOO 9 SE is the new kid on the block that has a lot of scope to become a value for money buy this year. For the price you get it with an AMOLED 120Hz display, powered by Snapdragon 888 chipset with 8GB RAM. It offers 128GB storage which sadly is not expandable, and you don't even get the headphone jack. The triple cameras offers versatility and the battery gets 66W fast charge support. Worth considering for this price."
